Date,Open,High,Low,Close,Volume,Currency
2019-04-02,0.0569,0.0589,0.0545,0.0582,211417,USD
2019-04-03,0.0582,0.0647,0.0555,0.0569,221853,USD
2019-04-04,0.0569,0.0604,0.0562,0.0595,1408559,USD
2019-04-05,0.0595,0.0603,0.0581,0.0586,865321,USD
2019-04-06,0.0586,0.0601,0.0579,0.0591,1363505,USD
2019-04-07,0.0591,0.064,0.0585,0.0604,4052260,USD
2019-04-08,0.0604,0.0613,0.056,0.0582,3687803,USD
2019-04-09,0.0582,0.0613,0.0544,0.0564,1528162,USD
2019-04-10,0.0564,0.0584,0.0555,0.0559,984173,USD
2019-04-11,0.0559,0.0563,0.0491,0.0523,1275816,USD
2019-04-12,0.0523,0.0538,0.0491,0.0527,1913474,USD
2019-04-13,0.0527,0.056,0.0523,0.0553,1095484,USD
2019-04-14,0.0553,0.0572,0.0536,0.0556,944075,USD
2019-04-15,0.0556,0.0562,0.0514,0.0518,589730,USD
2019-04-16,0.0518,0.0566,0.0518,0.0558,670831,USD
2019-04-17,0.0558,0.0565,0.0537,0.0542,1246394,USD
2019-04-18,0.0542,0.0565,0.054,0.0553,942520,USD
2019-04-19,0.0553,0.0603,0.0547,0.0583,1625596,USD
2019-04-20,0.0583,0.0603,0.057,0.057,1511417,USD
2019-04-21,0.057,0.0578,0.0532,0.0549,1292105,USD
2019-04-22,0.0549,0.0553,0.0524,0.055,697841,USD
2019-04-23,0.055,0.0568,0.0535,0.0542,415784,USD
2019-04-24,0.0542,0.0551,0.0496,0.0513,970048,USD
2019-04-25,0.0513,0.0522,0.0475,0.0484,264700,USD
2019-04-26,0.0484,0.052,0.0474,0.0494,263013,USD
2019-04-27,0.0494,0.0502,0.0474,0.0502,186213,USD
2019-04-28,0.0502,0.0518,0.0487,0.0491,247816,USD
2019-04-29,0.0491,0.0503,0.0475,0.0481,389270,USD
2019-04-30,0.0481,0.0507,0.0471,0.0503,246970,USD
2019-05-01,0.0503,0.0513,0.0501,0.0511,238198,USD
2019-05-02,0.0511,0.0513,0.0503,0.051,268049,USD
2019-05-03,0.051,0.0528,0.051,0.0523,196072,USD
2019-05-04,0.0523,0.0524,0.0472,0.0484,240156,USD
2019-05-05,0.0484,0.0514,0.0484,0.0501,196322,USD
2019-05-06,0.0501,0.052,0.0482,0.0511,365604,USD
2019-05-07,0.0511,0.052,0.0486,0.0486,431625,USD
2019-05-08,0.0486,0.0494,0.0472,0.0486,260902,USD
2019-05-09,0.0486,0.0486,0.0439,0.0447,602625,USD
2019-05-10,0.0447,0.0477,0.043,0.0465,553960,USD
2019-05-11,0.0465,0.0514,0.046,0.0502,547021,USD
2019-05-12,0.0502,0.0521,0.0455,0.0462,657311,USD
2019-05-13,0.0462,0.0543,0.046,0.0465,759227,USD
2019-05-14,0.0465,0.0515,0.0465,0.0514,635258,USD
2019-05-15,0.0514,0.0581,0.0504,0.0568,1757900,USD
2019-05-16,0.0568,0.061,0.0522,0.0579,1551347,USD
2019-05-17,0.0579,0.0579,0.0481,0.0538,861541,USD
2019-05-18,0.0538,0.0575,0.0534,0.0549,608418,USD
2019-05-19,0.0549,0.0572,0.0541,0.0555,327311,USD
2019-05-20,0.0555,0.0556,0.0522,0.0538,437257,USD
2019-05-21,0.0538,0.0592,0.0533,0.0572,814348,USD
2019-05-22,0.0572,0.061,0.054,0.0557,880543,USD
2019-05-23,0.0557,0.0645,0.0533,0.0619,1101743,USD
2019-05-24,0.0619,0.068,0.0587,0.0594,2114684,USD
2019-05-25,0.0594,0.0616,0.0582,0.0593,481144,USD
2019-05-26,0.0593,0.0647,0.0571,0.0593,254767,USD
2019-05-27,0.0593,0.0621,0.059,0.0602,1053709,USD
2019-05-28,0.0602,0.0625,0.059,0.0615,985725,USD
2019-05-29,0.0615,0.0697,0.0588,0.0629,69645,USD
2019-05-30,0.0629,0.0636,0.0565,0.0566,686140,USD
2019-05-31,0.0566,0.0626,0.055,0.0602,666241,USD
2019-06-01,0.0602,0.061,0.0579,0.0591,789259,USD
2019-06-02,0.0591,0.062,0.059,0.0609,421399,USD
2019-06-03,0.0609,0.0613,0.0544,0.0544,371992,USD
2019-06-04,0.0544,0.056,0.0503,0.0516,961142,USD
2019-06-05,0.0516,0.0549,0.0503,0.0533,1285756,USD
2019-06-06,0.0533,0.0589,0.0521,0.0561,565924,USD
2019-06-07,0.0561,0.06,0.0558,0.058,250238,USD
2019-06-08,0.058,0.0603,0.0574,0.0585,264642,USD
2019-06-09,0.0585,0.0637,0.0561,0.0584,1275649,USD
2019-06-10,0.0584,0.0608,0.0557,0.06,394447,USD
2019-06-11,0.06,0.0602,0.0568,0.0594,360606,USD
2019-06-12,0.0594,0.0594,0.0573,0.0582,233531,USD
2019-06-13,0.0582,0.059,0.0565,0.0565,329769,USD
2019-06-14,0.0565,0.0588,0.055,0.0573,573345,USD
2019-06-15,0.0573,0.0598,0.0566,0.0586,712332,USD
2019-06-16,0.0586,0.0591,0.0557,0.0566,82105632,USD
2019-06-17,0.0566,0.0584,0.0561,0.0566,73273568,USD
2019-06-18,0.0566,0.0592,0.0551,0.0565,74935992,USD
2019-06-19,0.0565,0.0596,0.056,0.0581,77303496,USD
2019-06-20,0.0581,0.0588,0.0555,0.0568,78804080,USD
2019-06-21,0.0568,0.0585,0.0556,0.056,76275184,USD
2019-06-22,0.056,0.0572,0.0536,0.0556,77218128,USD
2019-06-23,0.0556,0.0589,0.0532,0.0542,80107448,USD
2019-06-24,0.0542,0.0565,0.0532,0.054,74531672,USD
2019-06-25,0.054,0.0559,0.0517,0.0522,72113176,USD
2019-06-26,0.0522,0.055,0.0486,0.0501,78466832,USD
2019-06-27,0.0501,0.051,0.0447,0.0461,78643592,USD
2019-06-28,0.0461,0.0476,0.0444,0.0466,64678976,USD
2019-06-29,0.0466,0.052,0.0454,0.0503,66022784,USD
2019-06-30,0.0503,0.0517,0.0473,0.0497,65357288,USD
2019-07-01,0.0497,0.0523,0.0464,0.0486,65809880,USD
2019-07-02,0.0486,0.0486,0.0446,0.046,62614832,USD
2019-07-03,0.046,0.0611,0.0457,0.0527,77938928,USD
2019-07-04,0.0525,0.0664,0.051,0.0593,103448448,USD
2019-07-05,0.0593,0.0648,0.0541,0.0542,89147640,USD
2019-07-06,0.0542,0.0544,0.0514,0.0518,63467292,USD
2019-07-07,0.0518,0.0545,0.0512,0.0518,66065152,USD
2019-07-08,0.0518,0.0525,0.049,0.0514,61957344,USD
2019-07-09,0.0514,0.0555,0.0508,0.0529,63706016,USD
2019-07-10,0.0529,0.0534,0.0473,0.0492,68959960,USD
2019-07-11,0.0492,0.0492,0.0441,0.045,69786768,USD
2019-07-12,0.045,0.0489,0.0449,0.047,59475332,USD
2019-07-13,0.047,0.0487,0.045,0.0462,34021488,USD
2019-07-14,0.0462,0.0468,0.0405,0.0405,74365680,USD
2019-07-15,0.0405,0.0434,0.039,0.0426,66181412,USD
2019-07-16,0.0426,0.0439,0.0372,0.0379,66567828,USD
2019-07-17,0.0379,0.0413,0.0372,0.0401,76054784,USD
2019-07-18,0.0401,0.0438,0.0384,0.0434,61973244,USD
2019-07-19,0.0434,0.0522,0.0428,0.0479,64007056,USD
2019-07-20,0.0479,0.0487,0.0466,0.0471,46193808,USD
2019-07-21,0.0471,0.0491,0.0452,0.0463,27913364,USD
2019-07-22,0.0463,0.047,0.045,0.0455,35835944,USD
2019-07-23,0.0455,0.0475,0.0403,0.0414,42336312,USD
2019-07-24,0.0414,0.042,0.04,0.0414,44719304,USD
2019-07-25,0.0414,0.0427,0.0413,0.0417,59168564,USD
2019-07-26,0.0417,0.0426,0.041,0.0422,52521960,USD
2019-07-27,0.0422,0.0427,0.0396,0.0411,41098060,USD
2019-07-28,0.0409,0.0422,0.0393,0.0413,41680616,USD
2019-07-29,0.0413,0.0417,0.0403,0.0412,48835712,USD
2019-07-30,0.0412,0.0413,0.0403,0.0406,50664192,USD
2019-07-31,0.0406,0.0412,0.04,0.0407,59607940,USD
2019-08-01,0.0407,0.0409,0.039,0.0399,57953384,USD
2019-08-02,0.0399,0.041,0.0392,0.0403,60066732,USD
2019-08-03,0.0403,0.0426,0.0403,0.0403,49212968,USD
2019-08-04,0.0403,0.0406,0.039,0.0392,26209196,USD
2019-08-05,0.0392,0.0401,0.0387,0.0387,54624728,USD
2019-08-06,0.0387,0.0401,0.0378,0.0385,80901864,USD
2019-08-07,0.0384,0.0421,0.0381,0.0398,74780608,USD
2019-08-08,0.0398,0.0428,0.0397,0.041,73650944,USD
2019-08-09,0.041,0.0446,0.04,0.0421,79201832,USD
2019-08-10,0.0421,0.0431,0.0382,0.0396,75298376,USD
2019-08-11,0.0396,0.0408,0.039,0.0406,55481776,USD
2019-08-12,0.0406,0.0416,0.04,0.04,59887400,USD
2019-08-13,0.04,0.0409,0.039,0.0406,66544092,USD
2019-08-14,0.0406,0.0407,0.0363,0.0369,75881824,USD
2019-08-15,0.0369,0.0374,0.0338,0.036,76901248,USD
2019-08-16,0.036,0.0364,0.0345,0.0347,74231304,USD
2019-08-17,0.0346,0.0361,0.0341,0.0355,77833456,USD
2019-08-18,0.0355,0.0373,0.0349,0.0369,58742596,USD
2019-08-19,0.0369,0.0377,0.0362,0.0376,64765336,USD
2019-08-20,0.0376,0.0377,0.0342,0.0349,43728608,USD
2019-08-21,0.0349,0.0364,0.0333,0.0346,37630016,USD
2019-08-22,0.0346,0.035,0.033,0.0345,34643896,USD
2019-08-23,0.0345,0.0354,0.034,0.0347,34226904,USD
2019-08-24,0.0347,0.0381,0.0347,0.0379,35267792,USD
2019-08-25,0.0379,0.0382,0.0358,0.0359,39677360,USD
2019-08-26,0.0359,0.0363,0.035,0.0354,46810260,USD
2019-08-27,0.0354,0.0362,0.0347,0.0352,66688160,USD
2019-08-28,0.0352,0.0357,0.0311,0.0318,49559992,USD
2019-08-29,0.0318,0.0318,0.0303,0.0313,39350316,USD
2019-08-30,0.0313,0.0322,0.0307,0.0318,29159872,USD
2019-08-31,0.0318,0.0324,0.0314,0.032,43146540,USD
2019-09-01,0.032,0.0322,0.0308,0.0316,46955112,USD
2019-09-02,0.0316,0.0319,0.0307,0.0315,40780876,USD
2019-09-03,0.0315,0.0329,0.0312,0.0315,29144932,USD
2019-09-04,0.0315,0.0408,0.0314,0.0346,60844784,USD
2019-09-05,0.0346,0.038,0.0329,0.033,53527300,USD
2019-09-06,0.033,0.033,0.0307,0.0316,45196520,USD
2019-09-07,0.0316,0.032,0.031,0.032,36698168,USD
2019-09-08,0.032,0.0331,0.0315,0.0319,41544232,USD
2019-09-09,0.0319,0.0326,0.0313,0.0325,34528784,USD
2019-09-10,0.0325,0.0338,0.0318,0.0324,45230196,USD
2019-09-11,0.0324,0.0331,0.031,0.0312,57236228,USD
2019-09-12,0.0312,0.0318,0.0308,0.031,83637272,USD
2019-09-13,0.0308,0.0313,0.0303,0.0308,72986960,USD
2019-09-14,0.0308,0.0332,0.0303,0.0317,76542800,USD
2019-09-15,0.0317,0.0329,0.0314,0.0318,83074352,USD
2019-09-16,0.0318,0.0328,0.031,0.0322,85128264,USD
2019-09-17,0.0322,0.0339,0.0317,0.0334,80413072,USD
2019-09-18,0.0334,0.0343,0.0323,0.0337,82117064,USD
2019-09-19,0.0337,0.0339,0.032,0.033,81786824,USD
2019-09-20,0.033,0.0348,0.0326,0.0344,85030336,USD
2019-09-21,0.0342,0.0348,0.0331,0.0337,84711744,USD
2019-09-22,0.0337,0.0338,0.0322,0.0324,85262696,USD
2019-09-23,0.0324,0.0326,0.0306,0.0306,83401904,USD
2019-09-24,0.0306,0.0327,0.0257,0.0263,82980472,USD
2019-09-25,0.0263,0.0278,0.0261,0.0271,72306000,USD
2019-09-26,0.0271,0.0294,0.025,0.0268,72568680,USD
2019-09-27,0.0268,0.0281,0.0263,0.0274,82282488,USD
2019-09-28,0.0274,0.0282,0.0263,0.0273,77317536,USD
2019-09-29,0.0273,0.0273,0.0257,0.027,79214968,USD
2019-09-30,0.027,0.028,0.0259,0.0271,80063440,USD
2019-10-01,0.0271,0.0284,0.0264,0.0274,81632232,USD
2019-10-02,0.0274,0.0278,0.0267,0.0278,78535384,USD
2019-10-03,0.0278,0.0296,0.0274,0.0292,73453424,USD
2019-10-04,0.0292,0.0309,0.0282,0.0308,74294376,USD
2019-10-05,0.0308,0.0308,0.0291,0.0305,79367600,USD
2019-10-06,0.0305,0.0309,0.0276,0.0279,77557736,USD
2019-10-07,0.0279,0.031,0.0275,0.0303,56527840,USD
2019-10-08,0.0303,0.034,0.0302,0.0316,45065140,USD
2019-10-09,0.0316,0.0326,0.0299,0.0313,40509232,USD
2019-10-10,0.0313,0.0315,0.0296,0.0297,47948308,USD
2019-10-11,0.0297,0.0311,0.0285,0.0304,36249216,USD
2019-10-12,0.0304,0.033,0.0304,0.0318,61127224,USD
2019-10-13,0.0318,0.0325,0.0316,0.0318,34298568,USD
2019-10-14,0.0318,0.0336,0.0316,0.0328,55496964,USD
2019-10-15,0.0328,0.0334,0.0308,0.033,73703280,USD
2019-10-16,0.033,0.0338,0.0313,0.0324,54132712,USD
2019-10-17,0.0324,0.0329,0.0307,0.0319,47094948,USD
2019-10-18,0.0319,0.0321,0.0292,0.0298,49371328,USD
2019-10-19,0.0298,0.0302,0.0293,0.0293,40537312,USD
2019-10-20,0.0293,0.0299,0.0289,0.0294,46380296,USD
2019-10-21,0.0294,0.0306,0.0292,0.0299,67406248,USD
2019-10-22,0.0299,0.0304,0.0289,0.029,79064688,USD
2019-10-23,0.029,0.0291,0.026,0.0268,69143472,USD
2019-10-24,0.0268,0.0273,0.0264,0.0273,32804652,USD
2019-10-25,0.0273,0.0298,0.0268,0.0293,41266100,USD
2019-10-26,0.0293,0.0351,0.0291,0.0326,89108520,USD
2019-10-27,0.0326,0.0328,0.0303,0.032,76123040,USD
2019-10-28,0.032,0.0327,0.0313,0.0314,74003208,USD
2019-10-29,0.0314,0.0319,0.0312,0.0313,57861376,USD
2019-10-30,0.0313,0.0315,0.03,0.0305,62868512,USD
2019-10-31,0.0305,0.0319,0.03,0.0315,62041060,USD
2019-11-01,0.0315,0.0329,0.0306,0.0318,53554552,USD
2019-11-02,0.0318,0.0324,0.031,0.0314,37792264,USD
2019-11-03,0.0314,0.0321,0.0305,0.0313,40930024,USD
2019-11-04,0.0313,0.0322,0.031,0.0316,42378240,USD
2019-11-05,0.0316,0.032,0.0306,0.0314,49112100,USD
2019-11-06,0.0314,0.0317,0.031,0.0316,81415152,USD
2019-11-07,0.0316,0.0319,0.0311,0.0314,86083856,USD
2019-11-08,0.0314,0.0315,0.0287,0.0301,74540064,USD
2019-11-09,0.0301,0.0309,0.0299,0.0304,71150664,USD
2019-11-10,0.0304,0.0314,0.0298,0.0307,82262456,USD
2019-11-11,0.0307,0.031,0.0292,0.03,86640208,USD
2019-11-12,0.03,0.0304,0.0293,0.0298,72552800,USD
2019-11-13,0.0298,0.0303,0.0295,0.0299,76430600,USD
2019-11-14,0.0299,0.03,0.0291,0.0297,67849288,USD
2019-11-15,0.0297,0.0297,0.0285,0.0286,76609240,USD
2019-11-16,0.0286,0.0294,0.0286,0.0289,80512240,USD
2019-11-17,0.0289,0.0297,0.0288,0.0293,76929176,USD
2019-11-18,0.0293,0.0303,0.0285,0.0288,72602624,USD
2019-11-19,0.0288,0.0289,0.0267,0.0272,79128176,USD
2019-11-20,0.0272,0.0277,0.0266,0.0268,72894352,USD
2019-11-21,0.0268,0.0274,0.0245,0.0251,71187992,USD
2019-11-22,0.0251,0.0261,0.0217,0.023,57487800,USD
2019-11-23,0.023,0.0237,0.0225,0.0233,87878368,USD
2019-11-24,0.0233,0.0234,0.0203,0.0204,82657152,USD
2019-11-25,0.0204,0.0223,0.0189,0.0214,51203388,USD
2019-11-26,0.0214,0.0227,0.0212,0.0224,34477684,USD
2019-11-27,0.0224,0.0286,0.0217,0.0247,61706296,USD
2019-11-28,0.0247,0.0279,0.0247,0.0251,47958524,USD
2019-11-29,0.0251,0.0267,0.025,0.0261,40068656,USD
2019-11-30,0.0261,0.0267,0.0248,0.0254,45504636,USD
2019-12-01,0.0254,0.0254,0.0239,0.0245,41067148,USD
2019-12-02,0.0245,0.0247,0.0235,0.0239,29881384,USD
2019-12-03,0.0239,0.0245,0.0239,0.0243,53083104,USD
2019-12-04,0.0243,0.0255,0.0232,0.0236,96325280,USD
2019-12-05,0.0236,0.0245,0.0231,0.0243,95062640,USD
2019-12-06,0.0243,0.0254,0.0239,0.0252,111239280,USD
2019-12-07,0.0252,0.0256,0.0246,0.0249,53116452,USD
2019-12-08,0.0249,0.0282,0.0247,0.0267,52882688,USD
2019-12-09,0.0267,0.0287,0.026,0.0266,117690048,USD
2019-12-10,0.0266,0.0284,0.0247,0.0272,159481296,USD
2019-12-11,0.0272,0.0284,0.0264,0.0275,138421040,USD
2019-12-12,0.0275,0.0278,0.0255,0.0256,94620992,USD
2019-12-13,0.0256,0.0264,0.0256,0.0261,70325608,USD
2019-12-14,0.0261,0.0264,0.0251,0.0252,84096440,USD
2019-12-15,0.0252,0.0266,0.0245,0.0264,88796632,USD
2019-12-16,0.0264,0.0279,0.0254,0.0266,106486432,USD
2019-12-17,0.0266,0.0266,0.0235,0.0256,155297312,USD
2019-12-18,0.0256,0.0273,0.0246,0.0261,202220992,USD
2019-12-19,0.0261,0.0274,0.025,0.0273,151057216,USD
2019-12-20,0.0273,0.0313,0.0265,0.0296,174640528,USD
2019-12-21,0.0296,0.0303,0.028,0.0294,100099160,USD
2019-12-22,0.0294,0.0296,0.028,0.0289,87558000,USD
2019-12-23,0.0289,0.03,0.0282,0.0285,82271056,USD
2019-12-24,0.0285,0.0302,0.0282,0.0298,98051408,USD
2019-12-25,0.0298,0.0309,0.0287,0.0306,66331864,USD
2019-12-26,0.0306,0.0344,0.0301,0.0338,139145040,USD
2019-12-27,0.0338,0.0372,0.0323,0.0344,165307632,USD
2019-12-28,0.0344,0.036,0.0334,0.035,148180608,USD
2019-12-29,0.035,0.0351,0.0319,0.0331,93975064,USD
2019-12-30,0.0331,0.034,0.0315,0.0318,141979584,USD
2019-12-31,0.0318,0.0323,0.0299,0.0301,108720784,USD
2020-01-01,0.0301,0.0321,0.0301,0.0314,94624568,USD
2020-01-02,0.0314,0.0333,0.031,0.0326,115314320,USD
2020-01-03,0.0326,0.0344,0.032,0.0329,84500328,USD
2020-01-04,0.0329,0.036,0.0321,0.0356,82118208,USD
2020-01-05,0.0356,0.0379,0.0355,0.0363,119980360,USD
2020-01-06,0.0363,0.0375,0.0356,0.0371,122783288,USD
2020-01-07,0.0371,0.0378,0.0331,0.0336,121586824,USD
2020-01-08,0.0336,0.0348,0.0327,0.0343,125024024,USD
2020-01-09,0.0343,0.0348,0.0332,0.0335,109952376,USD
2020-01-10,0.0335,0.0336,0.0312,0.0318,102677728,USD
2020-01-11,0.0318,0.0325,0.0314,0.0314,88049256,USD
2020-01-12,0.0314,0.0332,0.0313,0.0325,58680304,USD
2020-01-13,0.0325,0.0326,0.0316,0.0317,66998364,USD
2020-01-14,0.0317,0.0333,0.0316,0.0328,109945352,USD
2020-01-15,0.0328,0.0376,0.0325,0.0355,169355984,USD
2020-01-16,0.0356,0.0395,0.0351,0.0363,153218752,USD
2020-01-17,0.0363,0.0387,0.0359,0.0383,169518832,USD
2020-01-18,0.0383,0.0387,0.0364,0.0373,121068760,USD
2020-01-19,0.0373,0.038,0.0337,0.0357,124577544,USD
2020-01-20,0.0357,0.0368,0.0346,0.0349,68498456,USD
2020-01-21,0.0349,0.0352,0.0334,0.0341,83376744,USD
2020-01-22,0.0341,0.0346,0.0338,0.0338,82164728,USD
2020-01-23,0.0338,0.0341,0.032,0.0333,131800744,USD
2020-01-24,0.0333,0.0346,0.0328,0.0335,98832296,USD
2020-01-25,0.0335,0.034,0.0328,0.0336,77820944,USD
2020-01-26,0.0336,0.0357,0.0334,0.0352,98224016,USD
2020-01-27,0.0352,0.0355,0.0343,0.0349,116307456,USD
2020-01-28,0.0349,0.0356,0.0344,0.0356,111791960,USD
2020-01-29,0.0356,0.0365,0.0349,0.0361,81904832,USD
2020-01-30,0.0361,0.0368,0.0346,0.0362,84092784,USD
2020-01-31,0.0362,0.0362,0.0348,0.0353,115196392,USD
2020-02-01,0.0353,0.036,0.0352,0.036,88052912,USD
2020-02-02,0.036,0.0384,0.0358,0.0377,113712064,USD
2020-02-03,0.0377,0.0394,0.0375,0.0392,84352560,USD
2020-02-04,0.0392,0.0437,0.0392,0.0423,141794080,USD
2020-02-05,0.0423,0.0479,0.042,0.0431,151438704,USD
2020-02-06,0.0431,0.048,0.0427,0.0475,169983872,USD
2020-02-07,0.0475,0.052,0.0452,0.051,175322352,USD
2020-02-08,0.051,0.0593,0.0493,0.0562,296824000,USD
2020-02-09,0.0562,0.0694,0.056,0.0649,367791584,USD
2020-02-10,0.0649,0.0653,0.0553,0.0603,193129904,USD
2020-02-11,0.0603,0.0649,0.0577,0.0642,173205520,USD
2020-02-12,0.0642,0.0681,0.0616,0.0622,184466720,USD
2020-02-13,0.0622,0.0635,0.0584,0.0605,184407632,USD
2020-02-14,0.0604,0.0625,0.059,0.0618,173711632,USD
2020-02-15,0.0617,0.0669,0.0553,0.0573,205862080,USD
2020-02-16,0.0573,0.0596,0.0504,0.0562,169010528,USD
2020-02-17,0.0562,0.0568,0.0495,0.0556,188117904,USD
2020-02-18,0.0555,0.0692,0.055,0.0653,120021360,USD
2020-02-19,0.0653,0.0682,0.0555,0.0579,210809664,USD
2020-02-20,0.0579,0.0631,0.0522,0.054,239148816,USD
2020-02-21,0.054,0.0583,0.053,0.0549,167105728,USD
2020-02-22,0.0549,0.056,0.0507,0.0509,134059120,USD
2020-02-23,0.0509,0.0581,0.0506,0.0578,118635704,USD
2020-02-24,0.0578,0.0578,0.0502,0.0516,108445512,USD
2020-02-25,0.0516,0.0517,0.0432,0.0434,119834888,USD
2020-02-26,0.0434,0.0444,0.0367,0.0384,173608448,USD
2020-02-27,0.0384,0.0421,0.0365,0.0405,152320544,USD
2020-02-28,0.0405,0.0431,0.0379,0.0399,66779392,USD
2020-02-29,0.0399,0.0411,0.0368,0.0368,27216340,USD
2020-03-01,0.0368,0.0397,0.0362,0.037,94111544,USD
2020-03-02,0.037,0.0426,0.0367,0.0415,114125040,USD
2020-03-03,0.0415,0.0425,0.0403,0.0422,99793344,USD
2020-03-04,0.0422,0.0475,0.0415,0.0471,145320256,USD
2020-03-05,0.0471,0.048,0.0456,0.048,128479712,USD
2020-03-06,0.0479,0.0492,0.0463,0.0492,118302640,USD
2020-03-07,0.0491,0.0492,0.0429,0.0439,106627072,USD
2020-03-08,0.0439,0.0439,0.036,0.0363,120301008,USD
2020-03-09,0.0365,0.038,0.0331,0.0352,134555072,USD
2020-03-10,0.0352,0.0373,0.0347,0.0367,111125624,USD
2020-03-11,0.0368,0.0372,0.0324,0.035,97612208,USD
2020-03-12,0.035,0.0353,0.0167,0.0179,229077008,USD
2020-03-13,0.0179,0.0231,0.0131,0.0231,235593792,USD
2020-03-14,0.0231,0.0245,0.0214,0.023,99741784,USD
2020-03-15,0.023,0.0267,0.0222,0.0248,83362672,USD
2020-03-16,0.0248,0.0248,0.0184,0.0222,102907200,USD
2020-03-17,0.0222,0.0238,0.0215,0.0227,112026520,USD
2020-03-18,0.0227,0.023,0.0202,0.022,127663528,USD
2020-03-19,0.022,0.026,0.0218,0.0248,146367616,USD
2020-03-20,0.0248,0.0283,0.023,0.0248,202690560,USD
2020-03-21,0.0248,0.0262,0.0234,0.0246,183527296,USD
2020-03-22,0.0246,0.0257,0.0229,0.0231,159152976,USD
2020-03-23,0.0231,0.0254,0.0226,0.0254,155036688,USD
2020-03-24,0.0254,0.0329,0.0254,0.0268,177413312,USD
2020-03-25,0.0268,0.0268,0.0244,0.0256,122029296,USD
2020-03-26,0.0256,0.0259,0.0246,0.0257,119671640,USD
2020-03-27,0.0257,0.0258,0.0238,0.0241,112335456,USD
2020-03-28,0.0241,0.0244,0.0229,0.0241,93833632,USD
2020-03-29,0.0241,0.0242,0.0222,0.0222,60688020,USD
2020-03-30,0.0222,0.0259,0.0222,0.0248,73798464,USD
2020-03-31,0.0248,0.0262,0.0248,0.0261,72723616,USD
2020-04-01,0.0261,0.0264,0.0247,0.0262,81687992,USD
2020-04-02,0.0262,0.0273,0.0251,0.0261,78333168,USD
2020-04-03,0.0261,0.0263,0.025,0.0257,66178696,USD
2020-04-04,0.0257,0.0268,0.0253,0.0263,72936472,USD
2020-04-05,0.0263,0.0265,0.0259,0.026,55114228,USD
2020-04-06,0.026,0.028,0.0259,0.0279,110315784,USD
2020-04-07,0.0279,0.0286,0.0268,0.0275,117712888,USD
2020-04-08,0.0275,0.0287,0.0272,0.0283,121705000,USD
2020-04-09,0.0283,0.0297,0.0279,0.0292,115023544,USD
2020-04-10,0.0292,0.0292,0.0259,0.0265,118229784,USD
2020-04-11,0.0265,0.0272,0.026,0.0265,102456552,USD
2020-04-12,0.0265,0.0275,0.0261,0.0266,92527760,USD
2020-04-13,0.0266,0.0267,0.0256,0.0263,97616768,USD
2020-04-14,0.0263,0.0274,0.026,0.0271,99882096,USD
2020-04-15,0.0271,0.0277,0.026,0.0261,65207568,USD
2020-04-16,0.0261,0.0282,0.0258,0.0276,57776856,USD
2020-04-17,0.0276,0.029,0.0274,0.0284,104259536,USD
2020-04-18,0.0284,0.0305,0.0283,0.0298,109812352,USD
2020-04-19,0.0298,0.0301,0.0285,0.0288,114381400,USD
2020-04-20,0.0288,0.0292,0.0268,0.0271,82882000,USD
2020-04-21,0.0271,0.0273,0.0266,0.0268,108598864,USD
2020-04-22,0.0268,0.0286,0.0268,0.0281,80812432,USD
2020-04-23,0.0281,0.0299,0.0276,0.0286,89859736,USD
2020-04-24,0.0286,0.0293,0.0281,0.0292,78783008,USD
2020-04-25,0.0292,0.0301,0.0288,0.0291,111029976,USD
2020-04-26,0.0291,0.0307,0.0288,0.0306,81000360,USD
2020-04-27,0.0306,0.0322,0.0301,0.0321,106781696,USD
2020-04-28,0.0321,0.0346,0.0319,0.0327,134988112,USD
2020-04-29,0.0327,0.0343,0.0316,0.0336,140468736,USD
2020-04-30,0.0336,0.0348,0.0307,0.0315,167461776,USD
2020-05-01,0.0315,0.0338,0.0315,0.0336,136021408,USD
2020-05-02,0.0336,0.0405,0.0334,0.0365,113585952,USD
2020-05-03,0.0365,0.0373,0.0341,0.0345,34533172,USD
2020-05-04,0.0345,0.0357,0.0321,0.0346,88546368,USD
2020-05-05,0.0346,0.0361,0.0344,0.0349,131590856,USD
2020-05-06,0.0348,0.0364,0.0343,0.0344,123016904,USD
2020-05-07,0.0344,0.0371,0.0341,0.0359,161034976,USD
2020-05-08,0.0359,0.0423,0.0359,0.0389,179541840,USD
2020-05-09,0.0389,0.0398,0.0371,0.0374,180304000,USD
2020-05-10,0.0374,0.0374,0.0315,0.0342,59405188,USD
2020-05-11,0.0342,0.0352,0.0324,0.0341,153571808,USD
2020-05-12,0.034,0.0372,0.0339,0.0356,170086352,USD
2020-05-13,0.0356,0.0362,0.0346,0.0358,145768000,USD
2020-05-14,0.0358,0.0377,0.0353,0.0373,177762928,USD
2020-05-15,0.0373,0.0389,0.0355,0.0359,176305520,USD
2020-05-16,0.0359,0.0367,0.0357,0.036,142121104,USD
2020-05-17,0.036,0.0368,0.0358,0.0358,158923456,USD
2020-05-18,0.0358,0.0375,0.0356,0.0375,166346656,USD
2020-05-19,0.0375,0.0375,0.0362,0.0372,171497248,USD
2020-05-20,0.0372,0.0393,0.0361,0.0371,192101360,USD
2020-05-21,0.0371,0.0397,0.0346,0.0359,232572560,USD
2020-05-22,0.0359,0.0402,0.0356,0.0393,238837296,USD
