,symbols,link,data,issues,score,incident,issue1,issue2,issue3,incidents,env,soc,gov
74,HEXO,https://www.morningstar.com/stocks/xnas/HEXO/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 1, 'Incidents: Customer')",['—\nOverall\n—\nOverall\n—\nOverall'],1,Incidents: Customer,—,—,—,[' Customer'],0,0,0
75,HGEN,https://www.morningstar.com/stocks/xnas/HGEN/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Governance')",['—\nOverall\n—\nOverall\n—\nOverall'],2,Incidents: Governance,—,—,—,[' Governance'],0,0,0
76,HON,https://www.morningstar.com/stocks/xnas/HON/sustainability,"(['Business Ethics\nOverall\nEmissions, Effluents & Waste\nOverall\nProduct Governance\nOverall'], 3, 'Incidents: Operations, Society & Community')","['Business Ethics\nOverall\nEmissions, Effluents & Waste\nOverall\nProduct Governance\nOverall']",3,"Incidents: Operations, Society & Community",Business Ethics,"Emissions, Effluents & Waste",Product Governance,"[' Operations', ' Society & Community']",1,0,2
77,HZNP,https://www.morningstar.com/stocks/xnas/HZNP/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nAccess to Basic Services\nOverall'], 2, 'Incidents: Business Ethics, Society & Community')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nAccess to Basic Services\nOverall'],2,"Incidents: Business Ethics, Society & Community",Product Governance,Business Ethics,Access to Basic Services,"[' Business Ethics', ' Society & Community']",0,1,2
78,IBCP,https://www.morningstar.com/stocks/xnas/IBCP/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Customer')",['—\nOverall\n—\nOverall\n—\nOverall'],2,Incidents: Customer,—,—,—,[' Customer'],0,0,0
79,IBTX,https://www.morningstar.com/stocks/xnas/IBTX/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Customer, Society & Community')",['—\nOverall\n—\nOverall\n—\nOverall'],2,"Incidents: Customer, Society & Community",—,—,—,"[' Customer', ' Society & Community']",0,0,0
80,ILMN,https://www.morningstar.com/stocks/xnas/ILMN/sustainability,"(['Business Ethics\nOverall\nHuman Capital\nOverall\nProduct Governance\nOverall'], 4, 'Incidents: Society & Community')",['Business Ethics\nOverall\nHuman Capital\nOverall\nProduct Governance\nOverall'],4,Incidents: Society & Community,Business Ethics,Human Capital,Product Governance,[' Society & Community'],0,1,2
81,IMKTA,https://www.morningstar.com/stocks/xnas/IMKTA/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Employee')",['—\nOverall\n—\nOverall\n—\nOverall'],2,Incidents: Employee,—,—,—,[' Employee'],0,0,0
82,INTU,https://www.morningstar.com/stocks/xnas/INTU/sustainability,"(['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'], 4, 'Incidents: Customer')",['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'],4,Incidents: Customer,Data Privacy & Security,Human Capital,Business Ethics,[' Customer'],0,2,1
83,IOVA,https://www.morningstar.com/stocks/xnas/IOVA/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Employee')",['—\nOverall\n—\nOverall\n—\nOverall'],2,Incidents: Employee,—,—,—,[' Employee'],0,0,0
84,ISRG,https://www.morningstar.com/stocks/xnas/ISRG/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 3, 'Incidents: Business Ethics, Governance, Customer')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],3,"Incidents: Business Ethics, Governance, Customer",Product Governance,Business Ethics,Human Capital,"[' Business Ethics', ' Governance', ' Customer']",0,1,2
85,JBHT,https://www.morningstar.com/stocks/xnas/JBHT/sustainability,"(['Human Capital\nOverall\nCarbon\nOwn Operations\nOccupational Health & Safety\nOverall'], 4, 'Incidents: Environmental Supply Chain, Employee, Customer')",['Human Capital\nOverall\nCarbon\nOwn Operations\nOccupational Health & Safety\nOverall'],4,"Incidents: Environmental Supply Chain, Employee, Customer",Human Capital,Carbon,Own Operations,"[' Environmental Supply Chain', ' Employee', ' Customer']",2,1,0
86,KC,https://www.morningstar.com/stocks/xnas/KC/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Society & Community')",['—\nOverall\n—\nOverall\n—\nOverall'],3,Incidents: Society & Community,—,—,—,[' Society & Community'],0,0,0
87,KRUS,https://www.morningstar.com/stocks/xnas/KRUS/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Employee')",['—\nOverall\n—\nOverall\n—\nOverall'],2,Incidents: Employee,—,—,—,[' Employee'],0,0,0
88,KRYS,https://www.morningstar.com/stocks/xnas/KRYS/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 1, 'Incidents: Business Ethics')",['—\nOverall\n—\nOverall\n—\nOverall'],1,Incidents: Business Ethics,—,—,—,[' Business Ethics'],0,0,0
89,LBRDA,https://www.morningstar.com/stocks/xnas/LBRDA/sustainability,"(['Product Governance\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Governance, Customer')",['Product Governance\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'],3,"Incidents: Governance, Customer",Product Governance,Data Privacy & Security,Business Ethics,"[' Governance', ' Customer']",0,1,2
90,LBRDK,https://www.morningstar.com/stocks/xnas/LBRDK/sustainability,"(['Product Governance\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Governance, Customer')",['Product Governance\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'],3,"Incidents: Governance, Customer",Product Governance,Data Privacy & Security,Business Ethics,"[' Governance', ' Customer']",0,1,2
91,LBTYB,https://www.morningstar.com/stocks/xnas/LBTYB/sustainability,"(['Data Privacy & Security\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 3, 'Incidents: Customer')",['Data Privacy & Security\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],3,Incidents: Customer,Data Privacy & Security,Business Ethics,Human Capital,[' Customer'],0,2,1
92,LECO,https://www.morningstar.com/stocks/xnas/LECO/sustainability,"(['Human Capital\nOverall\nProduct Governance\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Employee, Customer')",['Human Capital\nOverall\nProduct Governance\nOverall\nBusiness Ethics\nOverall'],3,"Incidents: Employee, Customer",Human Capital,Product Governance,Business Ethics,"[' Employee', ' Customer']",0,1,2
93,LNDC,https://www.morningstar.com/stocks/xnas/LNDC/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 1, 'Incidents: Business Ethics, Employee')",['—\nOverall\n—\nOverall\n—\nOverall'],1,"Incidents: Business Ethics, Employee",—,—,—,"[' Business Ethics', ' Employee']",0,0,0
94,LRCX,https://www.morningstar.com/stocks/xnas/LRCX/sustainability,"(['Human Capital\nOverall\nBusiness Ethics\nOverall\nEmissions, Effluents & Waste\nOverall'], 4, 'Incidents: Governance')","['Human Capital\nOverall\nBusiness Ethics\nOverall\nEmissions, Effluents & Waste\nOverall']",4,Incidents: Governance,Human Capital,Business Ethics,"Emissions, Effluents & Waste",[' Governance'],1,1,1
95,LSXMA,https://www.morningstar.com/stocks/xnas/LSXMA/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 4, 'Incidents: Governance, Customer')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],4,"Incidents: Governance, Customer",Product Governance,Business Ethics,Human Capital,"[' Governance', ' Customer']",0,1,2
96,LSXMB,https://www.morningstar.com/stocks/xnas/LSXMB/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 4, 'Incidents: Governance, Customer')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],4,"Incidents: Governance, Customer",Product Governance,Business Ethics,Human Capital,"[' Governance', ' Customer']",0,1,2
97,LSXMK,https://www.morningstar.com/stocks/xnas/LSXMK/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 4, 'Incidents: Governance, Customer')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],4,"Incidents: Governance, Customer",Product Governance,Business Ethics,Human Capital,"[' Governance', ' Customer']",0,1,2
98,LULU,https://www.morningstar.com/stocks/xnas/LULU/sustainability,"(['Human Capital\nOverall\nData Privacy & Security\nOverall\nHuman Rights\nSupply Chain'], 4, 'Incidents: Business Ethics, Governance, Employee, Social Supply Chain')",['Human Capital\nOverall\nData Privacy & Security\nOverall\nHuman Rights\nSupply Chain'],4,"Incidents: Business Ethics, Governance, Employee, Social Supply Chain",Human Capital,Data Privacy & Security,Human Rights,"[' Business Ethics', ' Governance', ' Employee', ' Social Supply Chain']",0,2,0
99,MCHP,https://www.morningstar.com/stocks/xnas/MCHP/sustainability,"(['Human Capital\nOverall\nResource Use\nOverall\nProduct Governance\nOverall'], 2, 'Incidents: Governance, Employee')",['Human Capital\nOverall\nResource Use\nOverall\nProduct Governance\nOverall'],2,"Incidents: Governance, Employee",Human Capital,Resource Use,Product Governance,"[' Governance', ' Employee']",1,1,1
100,MDB,https://www.morningstar.com/stocks/xnas/MDB/sustainability,"(['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Customer')",['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'],3,Incidents: Customer,Data Privacy & Security,Human Capital,Business Ethics,[' Customer'],0,2,1
101,MDLZ,https://www.morningstar.com/stocks/xnas/MDLZ/sustainability,"(['Human Rights\nSupply Chain\nL& Use & Biodiversity\nSupply Chain\nE&S Impact of Products & Services\nOverall'], 3, 'Incidents: Environmental Supply Chain, Social Supply Chain')",['Human Rights\nSupply Chain\nL& Use & Biodiversity\nSupply Chain\nE&S Impact of Products & Services\nOverall'],3,"Incidents: Environmental Supply Chain, Social Supply Chain",Human Rights,Supply Chain,L& Use & Biodiversity,"[' Environmental Supply Chain', ' Social Supply Chain']",1,0,0
102,MELI,https://www.morningstar.com/stocks/xnas/MELI/sustainability,"(['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Customer')",['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'],3,Incidents: Customer,Data Privacy & Security,Human Capital,Business Ethics,[' Customer'],0,2,1
103,MNKD,https://www.morningstar.com/stocks/xnas/MNKD/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Customer')",['—\nOverall\n—\nOverall\n—\nOverall'],2,Incidents: Customer,—,—,—,[' Customer'],0,0,0
104,MNRO,https://www.morningstar.com/stocks/xnas/MNRO/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 4, 'Incidents: Employee')",['—\nOverall\n—\nOverall\n—\nOverall'],4,Incidents: Employee,—,—,—,[' Employee'],0,0,0
105,MRNA,https://www.morningstar.com/stocks/xnas/MRNA/sustainability,"(['Product Governance\nOverall\nAccess to Basic Services\nOverall\nHuman Capital\nOverall'], 2, 'Incidents: Customer, Society & Community')",['Product Governance\nOverall\nAccess to Basic Services\nOverall\nHuman Capital\nOverall'],2,"Incidents: Customer, Society & Community",Product Governance,Access to Basic Services,Human Capital,"[' Customer', ' Society & Community']",0,2,1
106,MSFT,https://www.morningstar.com/stocks/xnas/MSFT/sustainability,"(['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'], 4, 'Incidents: Customer')",['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'],4,Incidents: Customer,Data Privacy & Security,Human Capital,Business Ethics,[' Customer'],0,2,1
107,MTCH,https://www.morningstar.com/stocks/xnas/MTCH/sustainability,"(['Human Capital\nOverall\nBusiness Ethics\nOverall\nData Privacy & Security\nOverall'], 4, 'Incidents: Employee, Customer')",['Human Capital\nOverall\nBusiness Ethics\nOverall\nData Privacy & Security\nOverall'],4,"Incidents: Employee, Customer",Human Capital,Business Ethics,Data Privacy & Security,"[' Employee', ' Customer']",0,2,1
108,MYGN,https://www.morningstar.com/stocks/xnas/MYGN/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Society & Community')",['—\nOverall\n—\nOverall\n—\nOverall'],3,Incidents: Society & Community,—,—,—,[' Society & Community'],0,0,0
109,NDAQ,https://www.morningstar.com/stocks/xnas/NDAQ/sustainability,"(['Data Privacy & Security\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 4, 'Incidents: Customer')",['Data Privacy & Security\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],4,Incidents: Customer,Data Privacy & Security,Business Ethics,Human Capital,[' Customer'],0,2,1
110,NEO,https://www.morningstar.com/stocks/xnas/NEO/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Customer')",['—\nOverall\n—\nOverall\n—\nOverall'],3,Incidents: Customer,—,—,—,[' Customer'],0,0,0
111,NFLX,https://www.morningstar.com/stocks/xnas/NFLX/sustainability,"(['Business Ethics\nOverall\nHuman Capital\nOverall\nData Privacy & Security\nOverall'], 4, 'Incidents: Business Ethics, Governance, Employee, Customer')",['Business Ethics\nOverall\nHuman Capital\nOverall\nData Privacy & Security\nOverall'],4,"Incidents: Business Ethics, Governance, Employee, Customer",Business Ethics,Human Capital,Data Privacy & Security,"[' Business Ethics', ' Governance', ' Employee', ' Customer']",0,2,1
112,NKTR,https://www.morningstar.com/stocks/xnas/NKTR/sustainability,"(['Product Governance\nOverall\nAccess to Basic Services\nOverall\nBusiness Ethics\nOverall'], 1, 'Incidents: Business Ethics')",['Product Governance\nOverall\nAccess to Basic Services\nOverall\nBusiness Ethics\nOverall'],1,Incidents: Business Ethics,Product Governance,Access to Basic Services,Business Ethics,[' Business Ethics'],0,1,2
113,NLOK,https://www.morningstar.com/stocks/xnas/NLOK/sustainability,"(['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'], 4, 'Incidents: Business Ethics, Society & Community')",['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'],4,"Incidents: Business Ethics, Society & Community",Data Privacy & Security,Human Capital,Business Ethics,"[' Business Ethics', ' Society & Community']",0,2,1
114,NTAP,https://www.morningstar.com/stocks/xnas/NTAP/sustainability,"(['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'], 4, 'Incidents: Employee')",['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'],4,Incidents: Employee,Human Capital,Data Privacy & Security,Business Ethics,[' Employee'],0,2,1
115,NTES,https://www.morningstar.com/stocks/xnas/NTES/sustainability,"(['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'], 4, 'Incidents: Employee')",['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'],4,Incidents: Employee,Human Capital,Data Privacy & Security,Business Ethics,[' Employee'],0,2,1
116,NTRS,https://www.morningstar.com/stocks/xnas/NTRS/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nESG Integration\nFinancials'], 3, 'Incidents: Business Ethics')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nESG Integration\nFinancials'],3,Incidents: Business Ethics,Product Governance,Business Ethics,ESG Integration,[' Business Ethics'],1,0,2
117,NUAN,https://www.morningstar.com/stocks/xnas/NUAN/sustainability,"(['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'], 4, 'Incidents: Customer')",['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'],4,Incidents: Customer,Data Privacy & Security,Human Capital,Business Ethics,[' Customer'],0,2,1
118,NVDA,https://www.morningstar.com/stocks/xnas/NVDA/sustainability,"(['Business Ethics\nOverall\nHuman Capital\nOverall\nProduct Governance\nOverall'], 4, 'Incidents: Customer')",['Business Ethics\nOverall\nHuman Capital\nOverall\nProduct Governance\nOverall'],4,Incidents: Customer,Business Ethics,Human Capital,Product Governance,[' Customer'],0,1,2
119,NXPI,https://www.morningstar.com/stocks/xnas/NXPI/sustainability,"(['Human Capital\nOverall\nResource Use\nOverall\nBusiness Ethics\nOverall'], 4, 'Incidents: Business Ethics, Governance')",['Human Capital\nOverall\nResource Use\nOverall\nBusiness Ethics\nOverall'],4,"Incidents: Business Ethics, Governance",Human Capital,Resource Use,Business Ethics,"[' Business Ethics', ' Governance']",1,1,1
120,OCUL,https://www.morningstar.com/stocks/xnas/OCUL/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 1, 'Incidents: Governance')",['—\nOverall\n—\nOverall\n—\nOverall'],1,Incidents: Governance,—,—,—,[' Governance'],0,0,0
121,ODFL,https://www.morningstar.com/stocks/xnas/ODFL/sustainability,"(['Carbon\nOwn Operations\nOccupational Health & Safety\nOverall\nHuman Capital\nOverall'], 4, 'Incidents: Employee')",['Carbon\nOwn Operations\nOccupational Health & Safety\nOverall\nHuman Capital\nOverall'],4,Incidents: Employee,Carbon,Own Operations,Occupational Health & Safety,[' Employee'],2,0,1
122,OMCL,https://www.morningstar.com/stocks/xnas/OMCL/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 4, 'Incidents: Business Ethics, Governance, Customer')",['—\nOverall\n—\nOverall\n—\nOverall'],4,"Incidents: Business Ethics, Governance, Customer",—,—,—,"[' Business Ethics', ' Governance', ' Customer']",0,0,0
123,ON,https://www.morningstar.com/stocks/xnas/ON/sustainability,"(['Human Capital\nOverall\nResource Use\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Social Supply Chain')",['Human Capital\nOverall\nResource Use\nOverall\nBusiness Ethics\nOverall'],3,Incidents: Social Supply Chain,Human Capital,Resource Use,Business Ethics,[' Social Supply Chain'],1,1,1
124,ORLY,https://www.morningstar.com/stocks/xnas/ORLY/sustainability,"(['Product Governance\nOverall\nHuman Capital\nOverall\nData Privacy & Security\nOverall'], 4, 'Incidents: Business Ethics, Employee, Customer')",['Product Governance\nOverall\nHuman Capital\nOverall\nData Privacy & Security\nOverall'],4,"Incidents: Business Ethics, Employee, Customer",Product Governance,Human Capital,Data Privacy & Security,"[' Business Ethics', ' Employee', ' Customer']",0,2,1
125,PAHC,https://www.morningstar.com/stocks/xnas/PAHC/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 1, 'Incidents: Employee')",['—\nOverall\n—\nOverall\n—\nOverall'],1,Incidents: Employee,—,—,—,[' Employee'],0,0,0
126,PARA,https://www.morningstar.com/stocks/xnas/PARA/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 4, 'Incidents: Employee')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],4,Incidents: Employee,Product Governance,Business Ethics,Human Capital,[' Employee'],0,1,2
127,PARAA,https://www.morningstar.com/stocks/xnas/PARAA/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 4, 'Incidents: Employee')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],4,Incidents: Employee,Product Governance,Business Ethics,Human Capital,[' Employee'],0,1,2
128,PCAR,https://www.morningstar.com/stocks/xnas/PCAR/sustainability,"(['Business Ethics\nOverall\nCarbon\nProducts & Services\nProduct Governance\nOverall'], 3, 'Incidents: Customer')",['Business Ethics\nOverall\nCarbon\nProducts & Services\nProduct Governance\nOverall'],3,Incidents: Customer,Business Ethics,Carbon,Products & Services,[' Customer'],1,0,2
129,PCT,https://www.morningstar.com/stocks/xnas/PCT/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Governance')",['—\nOverall\n—\nOverall\n—\nOverall'],3,Incidents: Governance,—,—,—,[' Governance'],0,0,0
130,PCTY,https://www.morningstar.com/stocks/xnas/PCTY/sustainability,"(['Human Capital\nOverall\nBusiness Ethics\nOverall\nData Privacy & Security\nOverall'], 3, 'Incidents: Employee')",['Human Capital\nOverall\nBusiness Ethics\nOverall\nData Privacy & Security\nOverall'],3,Incidents: Employee,Human Capital,Business Ethics,Data Privacy & Security,[' Employee'],0,2,1
131,PDD,https://www.morningstar.com/stocks/xnas/PDD/sustainability,"(['Product Governance\nOverall\nE&S Impact of Products & Services\nOverall\nData Privacy & Security\nOverall'], 3, 'Incidents: Business Ethics, Employee, Customer')",['Product Governance\nOverall\nE&S Impact of Products & Services\nOverall\nData Privacy & Security\nOverall'],3,"Incidents: Business Ethics, Employee, Customer",Product Governance,E&S Impact of Products & Services,Data Privacy & Security,"[' Business Ethics', ' Employee', ' Customer']",1,1,1
132,PEP,https://www.morningstar.com/stocks/xnas/PEP/sustainability,"(['E&S Impact of Products & Services\nOverall\nHuman Rights\nSupply Chain\nResource Use\nOverall'], 4, 'Incidents: Social Supply Chain')",['E&S Impact of Products & Services\nOverall\nHuman Rights\nSupply Chain\nResource Use\nOverall'],4,Incidents: Social Supply Chain,E&S Impact of Products & Services,Human Rights,Supply Chain,[' Social Supply Chain'],1,0,0
133,PETQ,https://www.morningstar.com/stocks/xnas/PETQ/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Customer')",['—\nOverall\n—\nOverall\n—\nOverall'],3,Incidents: Customer,—,—,—,[' Customer'],0,0,0
134,PFG,https://www.morningstar.com/stocks/xnas/PFG/sustainability,"(['Product Governance\nOverall\nData Privacy & Security\nOverall\nESG Integration\nFinancials'], 4, 'Incidents: Product & Service, Business Ethics, Employee, Customer, Society & Community')",['Product Governance\nOverall\nData Privacy & Security\nOverall\nESG Integration\nFinancials'],4,"Incidents: Product & Service, Business Ethics, Employee, Customer, Society & Community",Product Governance,Data Privacy & Security,ESG Integration,"[' Product & Service', ' Business Ethics', ' Employee', ' Customer', ' Society & Community']",1,1,1
135,PHAR,https://www.morningstar.com/stocks/xnas/PHAR/sustainability,"(['Product Governance\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Business Ethics, Customer')",['Product Governance\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'],3,"Incidents: Business Ethics, Customer",Product Governance,Human Capital,Business Ethics,"[' Business Ethics', ' Customer']",0,1,2
136,PODD,https://www.morningstar.com/stocks/xnas/PODD/sustainability,"(['Human Capital\nOverall\nBribery & Corruption\nOverall\nProduct Governance\nOverall'], 2, 'Incidents: Business Ethics, Customer')",['Human Capital\nOverall\nBribery & Corruption\nOverall\nProduct Governance\nOverall'],2,"Incidents: Business Ethics, Customer",Human Capital,Bribery & Corruption,Product Governance,"[' Business Ethics', ' Customer']",0,1,2
