Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBGI,Digital Brands Group Inc. Common Stock,$1.16,-0.09,-7.20%,14846895.00,United States,2021,56035,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.30,0.032,11.94%,0.00,United States,2021,1798,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$3.46,-0.20,-5.464%,86234836.00,United States,2021,47898,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.41,-0.04,-2.759%,154888937.00,France,2014,51228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.02,-0.56,-2.375%,8804459768.00,United States,2018,12483454,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$49.58,-2.91,-5.544%,1629034244.00,Canada,,88119,,
DCFC,Tritium DCFC Limited Ordinary Shares,$8.13,-0.22,-2.635%,1100645050.00,Australia,,1270363,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.71,-0.20,-10.471%,0.00,Australia,,372076,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.06,-0.09,-1.259%,706490232.00,United States,2020,152912,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.84,0.02,1.099%,0.00,United States,2020,5087,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$35.18,0.13,0.371%,1402908040.00,United States,,164847,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.90,0.1965,0.829%,0.00,United States,,2934,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$8.01,-0.33,-3.957%,469004500.00,United States,2017,1168609,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.88,0.02,0.203%,390568750.00,United States,2021,5839,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.25,0.09,0.886%,0.00,United States,2021,100,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.6517,0.0163,2.565%,0.00,United States,2021,4310,,
DCT,Duck Creek Technologies Inc. Common Stock,$21.99,-0.67,-2.957%,2904807423.00,United States,2020,270517,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$6.54,-0.34,-4.942%,48110130.00,United States,,9926,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.7679,0.0079,0.062%,632693367.00,South Korea,2021,985,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$159.02,-6.79,-4.095%,49616842839.00,United States,2019,4432821,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$15.88,0.46,2.983%,1006570649.00,United States,,875590,Consumer Services,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.41,-0.08,-1.457%,90128685.00,United States,2021,36695,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.2554,-0.0061,-2.333%,26030452.00,United States,,445176,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.06,0.62,3.362%,1763459447.00,United States,2021,211465,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.20,-0.35,-9.859%,80094752.00,Canada,,105674,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.24,-0.31,-2.131%,446129901.00,United States,,103431,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.69,-0.34,-2.423%,428898760.00,United States,1986,636,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.14,0.08,0.399%,704781154.00,United States,1989,108627,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.06,-0.045,-4.072%,55865124.00,United States,,406337,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.74,0.00,0.00%,524348108.00,United States,2021,1068255,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$21.98,-1.13,-4.89%,2181808059.00,United States,2021,1848088,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$9.96,0.00,0.00%,148722720.00,United States,2021,4,,
DHACW,Digital Health Acquisition Corp. Warrant,$0.2289,0.0088,3.998%,0.00,United States,2021,300,,
DHBC,DHB Capital Corp. Class A common stock,$9.705,-0.005,-0.051%,348773438.00,United States,2021,39027,,
DHBCU,DHB Capital Corp. Unit,$9.86,0.01,0.102%,354343750.00,United States,2021,3761,,
DHBCW,DHB Capital Corp. Warrant,$0.4399,-0.0025,-0.565%,0.00,United States,2021,24765,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.14,0.00,0.00%,750443967.00,United States,,1041942,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.71,-0.01,-0.103%,375595811.00,United States,2021,9157,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.82,-0.005,-0.051%,0.00,United States,2021,4814,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.3478,-0.0321,-8.45%,0.00,United States,2021,27100,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$19.50,-0.04,-0.205%,0.00,United States,,12931,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$20.51,0.13,0.638%,0.00,United States,,29119,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,4578,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.81,-0.06,-0.608%,0.00,United States,2021,14127,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.4685,0.0027,0.58%,0.00,United States,2021,7803,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$176.75,0.14,0.079%,560597091.00,United States,,5947,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$10.20,-0.83,-7.525%,386333160.00,United States,2021,202164,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$17.03,0.95,5.908%,651080997.00,United States,2021,337561,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,74203060.00,Mexico,2021,2600,,
DIOD,Diodes Incorporated Common Stock,$89.47,-0.13,-0.145%,4027740240.00,United States,,196283,Technology,Semiconductors
DISAU,Disruptive Acquisition Corporation I Unit,$9.863,0.033,0.336%,0.00,United States,2021,1500,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.5823,0.1178,25.361%,0.00,United States,2021,380,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$29.86,-0.01,-0.033%,15115195602.00,United States,,6931931,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$31.50,0.23,0.736%,15945367095.00,United States,,4375,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$29.74,-0.02,-0.067%,15054451346.00,United States,,4455618,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$28.96,-0.92,-3.079%,15314094770.00,United States,1995,3156951,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$336.84,9.59,2.93%,465090483.00,United States,,2442,Consumer Services,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,151846791.00,United Kingdom,2021,53,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.2219,0.0146,7.043%,0.00,United Kingdom,2021,300,,
DKNG,DraftKings Inc. Class A Common Stock,$17.29,-4.77,-21.623%,7028845070.00,United States,2019,80317988,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.76,0.005,0.051%,252540000.00,United States,2021,210,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.89,0.012,0.121%,0.00,United States,2021,463,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.285,0.015,5.556%,0.00,United States,2021,31120,Finance,Business Services
DLHC,DLH Holdings Corp.,$16.14,-0.68,-4.043%,206073712.00,United States,,43912,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$31.55,-0.61,-1.897%,9308147314.00,Uruguay,2021,749424,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.20,-0.10,-2.326%,33937600.00,United States,,112706,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.63,-0.32,-2.14%,483704638.00,United States,2015,55838,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$142.84,7.09,5.223%,32132723468.00,United States,1995,3912471,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.82,-0.21,-6.931%,74558592.00,United States,2018,109979,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,162688680.00,United States,2021,1,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$21.96,-0.16,-0.723%,812185637.00,United States,,52102,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$29.59,-1.10,-3.584%,524087605.00,United States,,64081,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$12.10,-0.78,-6.056%,359578096.00,United States,2017,446343,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.87,0.02,0.203%,314754300.00,United States,2021,6418,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.65,-0.0001,-0.001%,307738500.00,United States,2021,2800,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.86,-0.01,-0.101%,314435400.00,United States,2021,3718,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.67,0.02,0.207%,308376300.00,United States,2021,5212,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$9.54,-0.27,-2.752%,279590678.00,United States,2021,160544,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$32.58,-0.86,-2.572%,3978851429.00,United States,2017,630569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.74,-0.12,-0.866%,2298025099.00,United States,2021,1398687,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$110.28,-4.72,-4.104%,21821822956.00,United States,2018,4300529,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.27,-0.05,-1.157%,143777916.00,China,2017,1490973,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$42.20,-2.55,-5.698%,1376148372.00,United States,2018,439323,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$73.72,-1.40,-1.864%,6045380218.00,Canada,,93971,,
DORM,Dorman Products Inc. Common Stock,$93.35,-0.54,-0.575%,2952077529.00,United States,,239433,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$79.57,-0.19,-0.238%,9815277780.00,Guernsey,,565731,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.23,-0.21,-8.607%,723433832.00,China,2019,2144407,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$10.01,-0.19,-1.863%,0.00,United States,2021,100,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.38,0.00,0.00%,0.00,United States,2021,5,,
DPRO,Draganfly Inc. Common Shares,$1.20,-0.02,-1.639%,38588340.00,Canada,,43077,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.85,0.00,0.00%,353984375.00,United States,2021,22221,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.9401,-0.0199,-0.20%,0.00,United States,2021,1000,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.3797,-0.0103,-2.641%,0.00,United States,2021,2210,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.99,-0.09,-4.327%,5572000.00,United States,2022,5348394,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.7333,0.1133,18.274%,0.00,United States,2022,69227,Technology,Advertising
DRIO,DarioHealth Corp. Common Stock,$7.85,-0.23,-2.847%,130118719.00,Israel,,133446,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,10244214.00,United States,2021,228602,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.1809,-0.0473,-20.727%,0.00,United States,2021,1502,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.6751,-0.0133,-1.932%,153589173.00,United States,2000,540567,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.64,-0.05,-2.959%,139948670.00,Canada,,6162,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.28,-0.02,-0.87%,26982343.00,Canada,,9689,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.83,-0.94,-3.158%,4825559202.00,United States,2021,558251,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,217218750.00,Hong Kong,2020,41088,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.18,-0.05,-0.489%,0.00,Hong Kong,2020,920,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.672,0.0718,11.963%,0.00,Hong Kong,2020,4200,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$10.03,-0.19,-1.859%,3183834334.00,United States,2021,447962,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$13.81,-0.30,-2.126%,768699139.00,United States,2021,110986,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$69.15,-0.69,-0.988%,5854073247.00,Canada,,205180,,
DSKE,Daseke Inc. Common Stock,$11.37,0.02,0.176%,710503034.00,United States,2015,584619,,
DSKEW,Daseke Inc. Warrant,$0.017,-0.0073,-30.041%,0.00,United States,2015,1248125,,
DSP,Viant Technology Inc. Class A Common Stock,$7.81,-0.37,-4.523%,105298716.00,United States,2021,79335,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.80,-0.07,-1.809%,60553908.00,Macau,1995,1839,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.35,0.02,0.601%,88305896.00,Canada,2015,39852,,
DTIL,Precision BioSciences Inc. Common Stock,$4.40,-0.10,-2.222%,267376151.00,United States,2019,470155,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.71,-0.01,-0.103%,404785625.00,United States,2021,28652,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,-0.01,-0.102%,0.00,United States,2021,430,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.4549,-0.0046,-1.001%,0.00,United States,2021,32566,,
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.99,0.005,0.05%,287212500.00,United States,2021,621,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.04,-0.08,-0.791%,0.00,United States,2021,2960,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.33,0.00,0.00%,0.00,United States,2021,300,,
DTSS,Datasea Inc. Common Stock,$2.30,0.335,17.048%,55761499.00,China,,1496546,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.97,-0.08,-2.623%,19877444.00,United States,,99234,Technology,EDP Services
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,213468750.00,United States,2021,13520,,
DUNEU,Dune Acquisition Corporation Unit,$10.01,0.0122,0.122%,0.00,United States,2020,1196,,
DUNEW,Dune Acquisition Corporation Warrant,$0.2599,-0.04,-13.338%,0.00,United States,2021,1479,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.3498,-0.0102,-2.833%,27930398.00,China,2019,205674,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$91.00,-2.00,-2.151%,3409980301.00,United States,2021,179886,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.99,0.29,6.17%,29346355.00,United States,,9448,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.34,-0.11,-0.884%,1480209309.00,United States,2004,1236530,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$84.32,-1.17,-1.369%,3137946371.00,United States,2021,2719702,,
DWACU,Digital World Acquisition Corp. Units,$96.62,-1.0145,-1.039%,0.00,United States,2021,7161,,
DWACW,Digital World Acquisition Corp. Warrants,$26.59,-0.91,-3.309%,0.00,United States,2021,500187,,
DWSN,Dawson Geophysical Company Common Stock,$2.34,0.00,0.00%,55326806.00,United States,,2909,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$381.24,-6.01,-1.552%,37005302306.00,United States,2005,1113758,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$4.28,-0.22,-4.889%,270727317.00,United States,,868513,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.87,0.16,0.557%,541329735.00,United States,,53522,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.56,-0.34,-3.119%,42597741.00,United States,,892,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.31,-0.03,-0.691%,68087751.00,United States,,19779,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.85,-0.05,-1.282%,108104754.00,United States,,18223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$8.07,0.65,8.76%,415834745.00,United States,2020,351264,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.89,0.015,0.152%,291413795.00,United States,2021,521896,,
DYNT,Dynatronics Corporation Common Stock,$0.8037,-0.0059,-0.729%,14423535.00,United States,,29604,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.40,-0.39,-2.47%,423737745.00,United States,,50011,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$129.33,-1.07,-0.821%,36370475920.00,United States,,2002003,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,336030000.00,United States,2021,100,,
EACPU,Edify Acquisition Corp. Units,$9.90,-0.02,-0.202%,0.00,United States,2021,3252,,
EACPW,Edify Acquisition Corp. Warrant,$0.3035,-0.1265,-29.419%,0.00,United States,2021,920,,
EAR,Eargo Inc. Common Stock,$4.81,-0.16,-3.219%,188854486.00,United States,2020,484523,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$1.03,0.01,0.98%,16285794.00,United States,,61221,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.71,-0.04,-0.41%,159230173.00,Netherlands,2021,29021,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,Netherlands,2021,41,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.465,-0.0026,-0.556%,0.00,Netherlands,2021,33610,Finance,Business Services
EBAY,eBay Inc. Common Stock,$55.46,-0.30,-0.538%,34718169694.00,United States,1998,7219635,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.57,0.29,1.363%,4018606011.00,United States,2020,580498,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$8.45,-1.23,-12.707%,119983570.00,United States,2021,114002,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$30.16,-1.44,-4.557%,933254120.00,United States,,288542,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.19,-0.10,-0.449%,150776856.00,United States,,7594,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.32,-0.08,-5.714%,245302645.00,China,2020,1519010,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$39.72,0.10,0.252%,478164533.00,United States,,6777,Finance,Major Banks
ECOL,US Ecology Inc Common Stock,$47.05,0.05,0.106%,1471245454.00,United States,,1091807,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$4.34,0.1363,3.242%,0.00,United States,,4667,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$0.5386,-0.021,-3.753%,38082106.00,United States,2018,380191,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$71.65,0.14,0.196%,2097319455.00,United States,,684331,,
EDAP,EDAP TMS S.A. American Depositary Shares,$7.30,-0.10,-1.351%,243426793.00,France,1997,39987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$15.20,-0.41,-2.627%,1039657808.00,United States,2016,1266807,Health Care,Biotechnology: Pharmaceutical Preparations
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,251320000.00,United States,2021,60,,
EDNCU,Endurance Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,5,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.2766,-0.1084,-28.156%,0.00,United States,2021,3900,,
EDRY,EuroDry Ltd. Common Shares ,$27.93,1.69,6.441%,64368316.00,Greece,,251113,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.52,-0.22,-5.882%,48488894.00,United States,,93096,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.48,0.12,8.824%,22052000.00,China,2020,276228,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.07,0.00,0.00%,144756250.00,United Kingdom,2021,49108,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.24,0.0436,22.20%,0.00,United Kingdom,2021,155880,,
EDUC,Educational Development Corporation Common Stock,$7.28,-0.14,-1.887%,63388758.00,United States,,16557,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$134.42,-2.10,-1.538%,7104906612.00,United States,1997,578596,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$2.49,-0.01,-0.40%,27179129.00,United States,2021,4646,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.31,-0.09,-6.429%,8227794.00,United States,,144785,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$50.53,0.58,1.161%,1911044600.00,United States,,117245,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.82,-0.36,-1.623%,0.00,United States,,7901,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$5.20,0.67,14.79%,212331153.00,United States,2021,192269,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.4311,0.0311,7.775%,0.00,United States,2021,1290,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$11.97,-0.18,-1.481%,376979038.00,United States,1999,148743,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$60.51,0.46,0.766%,1933300067.00,United States,,266221,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$54.05,-0.66,-1.206%,734591442.00,United States,,310151,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.01,-0.30,-9.063%,402090988.00,Canada,,616184,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.18,-0.86,-1.828%,596362932.00,United States,2014,48122,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$14.63,-1.09,-6.934%,810926753.00,China,2019,608757,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$14.54,-0.20,-1.357%,383683148.00,United States,2006,563366,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.17,-0.12,-2.797%,141679086.00,United States,2014,244681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.91,-0.05,-0.502%,356140625.00,United States,2021,164716,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.75,0.54,5.289%,0.00,United States,2021,75512,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.10,-0.11,-9.091%,0.00,United States,2021,42081,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.60,-0.0571,-8.69%,20148934.00,China,2021,1417461,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.40,-0.07,-2.834%,30392921.00,United States,,29538,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.25,-0.01,-0.235%,58466349.00,United States,2014,27681,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.56,-0.31,-8.01%,82683268.00,United States,2021,50567,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$2.00,-0.05,-2.439%,248055224.00,United States,2021,719685,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.255,-0.015,-5.556%,0.00,United States,2020,79472,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.467,-0.011,-2.301%,40279854.00,United States,,107669,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.2918,0.0668,1.278%,17968418.00,United States,,1831,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.86,0.06,1.579%,16907834.00,Israel,1997,4001,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$8.82,-0.17,-1.891%,234209067.00,United States,2021,23808,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$2.73,-0.27,-9.00%,45495720.00,Canada,,197982,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.32,-0.10,-7.042%,329255616.00,China,2021,26178,Consumer Services,Other Consumer Services
EMBK,Embark Technology Inc. Common Stock,$4.46,-0.08,-1.762%,2005006674.00,United States,,494399,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.873,0.073,9.125%,0.00,United States,,910,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$28.70,0.00,0.00%,78500584.00,United States,,255,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$4.02,0.11,2.813%,149855920.00,United States,1997,372230,Technology,Semiconductors
